target,GC,Age,Length,height,weight,One day races,GC_specialty,Time trial,Sprint,Climber,PCS Ranking,UCI World Ranking,Specials | All Time Ranking,sumres_1,sumres_2,sumres_3,Stage_Type_RR
0,52.0,29.0,192.0,1.85,68.0,902.0,701.0,18.0,1.02e+03,163.0,541.5,841.5,1.015e+03,21.0,0.0,18.0,1.0
0,130.0,32.0,192.0,1.82,75.0,57.0,463.0,47.0,33.0,293.0,496.0,693.0,1.015e+03,6.0,50.0,11.0,1.0
0,142.0,25.0,192.0,1.79,68.0,424.0,719.0,82.0,610.0,632.0,326.0,312.0,1.015e+03,18.0,10.0,5.0,1.0
0,136.0,30.0,192.0,1.9,80.0,0.0,5.0,0.0,1.0,0.0,541.5,841.5,1.015e+03,5.0,3.0,25.0,1.0
0,71.0,33.0,192.0,1.73,64.0,83.0,227.0,7.0,136.0,144.0,577.0,732.0,1.015e+03,34.0,3.0,5.0,1.0
0,143.0,26.0,192.0,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,134.5,3.0,40.0,1.0
0,44.0,24.0,192.0,1.82,60.0,1.012e+03,1.975e+03,431.0,344.0,2.654e+03,67.0,91.0,1.79e+03,35.0,49.0,142.4,1.0
0,111.0,30.0,192.0,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,134.5,142.8,142.4,1.0
1,60.0,24.0,34.1,1.93,82.0,165.0,93.0,175.0,154.0,28.0,964.0,529.0,1.015e+03,95.0,20.0,15.0,0.0
1,84.0,30.0,34.1,1.82,72.0,183.0,874.0,43.0,18.0,862.0,438.0,503.0,1.015e+03,123.0,406.0,171.0,0.0
1,4.0,22.0,34.1,1.83,69.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,0.0,40.0,142.4,0.0
1,51.0,33.0,34.1,1.79,73.0,624.0,703.0,741.0,434.0,196.0,593.0,828.0,1.015e+03,310.0,128.0,192.0,0.0
1,86.0,27.0,34.1,1.88,77.0,2.534e+03,627.0,193.0,1.866e+03,319.0,49.0,32.0,1.139e+03,63.0,142.8,142.4,0.0
1,1.0,22.0,34.1,1.78,63.0,159.0,541.0,12.0,197.0,434.0,166.0,171.0,1.015e+03,0.0,142.8,142.4,0.0
1,29.0,33.0,34.1,1.78,65.0,1.235e+03,1.553e+03,31.0,208.0,2.31e+03,11.0,15.0,1.261e+03,74.0,15.0,53.0,0.0
1,18.0,33.0,34.1,1.71,62.0,334.0,705.0,652.0,279.0,133.0,546.0,1.77e+03,1.015e+03,15.0,112.0,17.0,0.0
1,2.0,29.0,34.1,1.85,65.0,351.0,384.0,39.0,145.0,353.0,386.0,463.0,1.015e+03,84.0,132.0,268.0,0.0
1,75.0,30.0,34.1,1.73,67.0,1.113e+03,4.5e+03,860.0,212.0,5.96e+03,157.0,188.0,442.0,66.0,58.0,28.0,0.0
1,71.0,23.0,34.1,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,134.5,142.8,142.4,0.0
1,106.0,28.0,34.1,1.73,68.0,209.0,867.0,71.0,257.0,773.0,131.0,129.0,1.015e+03,180.0,130.0,5.0,0.0
1,11.0,25.0,34.1,1.83,65.0,181.0,350.0,44.0,255.0,114.0,759.0,1.002e+03,1.015e+03,127.0,47.0,31.0,0.0
1,66.0,21.0,34.1,1.91,78.0,776.0,65.0,0.0,849.0,21.0,140.0,102.0,1.015e+03,0.0,5.0,142.4,0.0
1,109.0,30.0,34.1,1.94,81.0,358.0,1.513e+03,65.0,590.0,1.28e+03,1.032e+03,841.5,1.776e+03,14.0,5.0,0.0,0.0
1,6.0,31.0,34.1,1.73,62.0,499.0,226.0,330.0,444.0,156.0,384.0,414.0,1.015e+03,251.0,343.0,344.0,0.0
1,44.0,31.0,34.1,1.86,74.0,1.545e+03,1.768e+03,733.0,946.0,1.174e+03,629.0,1.156e+03,1.133e+03,40.0,63.0,18.0,0.0
1,17.0,31.0,34.1,1.87,67.0,447.0,368.0,69.0,186.0,352.0,355.0,254.0,1.015e+03,117.0,111.0,424.0,0.0
1,130.0,30.0,34.1,1.9,80.0,0.0,5.0,0.0,1.0,0.0,541.5,841.5,1.015e+03,5.0,3.0,25.0,0.0
1,126.0,32.0,34.1,1.82,75.0,57.0,463.0,47.0,33.0,293.0,496.0,693.0,1.015e+03,6.0,50.0,11.0,0.0
1,35.0,31.0,34.1,1.75,63.0,57.0,179.0,186.0,50.0,76.0,251.0,273.0,1.015e+03,484.0,275.0,565.0,0.0
1,3.0,30.0,34.1,1.74,60.0,127.0,1.038e+03,25.0,136.0,1.102e+03,388.0,608.0,1.015e+03,281.0,152.0,69.0,0.0
1,5.0,35.0,34.1,1.81,65.0,579.0,170.0,1.0,2.16e+03,139.0,142.0,286.0,1.364e+03,432.0,571.0,760.0,0.0
1,21.0,22.0,34.1,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,134.5,142.8,142.4,0.0
1,23.0,30.0,34.1,1.83,67.0,331.0,247.0,148.0,280.0,101.0,563.0,1.316e+03,1.015e+03,42.0,13.0,61.0,0.0
1,8.0,26.0,34.1,1.82,65.0,54.0,211.0,13.0,36.0,228.0,179.0,159.0,1.015e+03,150.0,0.0,24.0,0.0
1,7.0,37.0,34.1,1.65,53.0,384.0,643.0,1.536e+03,958.0,471.0,159.0,334.0,1.634e+03,65.0,432.0,356.0,0.0
1,19.0,24.0,34.1,1.84,64.0,637.0,120.0,35.0,710.0,46.0,1.411e+03,1.614e+03,1.015e+03,33.0,0.0,142.4,0.0
1,12.0,35.0,34.1,1.81,65.0,633.0,1.577e+03,1.149e+03,690.0,1.716e+03,592.0,1.006e+03,1.573e+03,1.09e+03,271.0,213.0,0.0
1,77.0,35.0,34.1,1.75,64.0,261.0,696.0,753.0,305.0,26.0,607.0,3.456e+03,1.015e+03,93.0,43.0,44.0,0.0
0,14.0,24.0,34.1,1.73,58.0,164.0,277.0,102.0,170.0,159.0,1.039e+03,1.432e+03,1.015e+03,47.0,42.0,142.4,0.0
0,111.0,26.0,34.1,1.88,76.0,105.0,9.0,0.0,330.0,0.0,2.072e+03,1.919e+03,1.015e+03,13.0,23.0,18.0,0.0
0,9.0,29.0,34.1,1.8,65.0,185.0,167.0,1.0,606.0,124.0,1.068e+03,2.031e+03,1.015e+03,235.0,316.0,91.0,0.0
0,10.0,24.0,34.1,1.75,60.0,8.0,33.0,4.0,10.0,21.0,1.248e+03,1.383e+03,1.015e+03,43.0,31.0,16.0,0.0
0,62.0,26.0,34.1,1.68,60.0,28.0,176.0,6.0,54.0,90.0,541.5,3.5e+03,1.015e+03,62.0,8.0,7.0,0.0
0,15.0,30.0,34.1,1.68,55.0,1.24e+03,1.476e+03,1.108e+03,272.0,1.974e+03,40.0,22.0,634.0,62.0,12.0,142.4,0.0
0,65.0,33.0,34.1,1.8,68.0,63.0,17.0,30.0,272.0,36.0,454.0,637.0,1.015e+03,10.0,5.0,21.0,0.0
0,103.0,35.0,34.1,1.86,77.0,303.0,255.0,20.0,3.952e+03,12.0,352.0,417.0,747.0,38.0,26.0,191.0,0.0
0,28.0,32.0,34.1,1.79,69.0,686.0,514.0,5.0,730.0,192.0,253.0,232.0,1.015e+03,60.0,19.0,207.0,0.0
0,27.0,30.0,34.1,1.75,68.0,84.0,309.0,8.0,88.0,364.0,322.0,327.0,1.015e+03,32.0,12.0,261.0,0.0
0,20.0,25.0,34.1,1.77,65.0,195.0,66.0,10.0,330.0,166.0,288.0,352.0,1.015e+03,19.0,141.0,79.0,0.0
0,78.0,26.0,34.1,1.83,77.0,76.0,178.0,385.0,50.0,73.0,940.0,910.0,1.015e+03,116.0,27.0,17.0,0.0
0,54.0,30.0,34.1,1.75,64.0,155.0,130.0,1.072e+03,27.0,0.0,608.0,424.0,1.015e+03,63.0,298.0,157.0,0.0
0,25.0,26.0,34.1,1.78,65.0,157.0,217.0,8.0,161.0,204.0,952.0,1.157e+03,1.015e+03,141.0,101.0,102.0,0.0
0,37.0,34.0,34.1,1.81,64.0,228.0,2.728e+03,500.0,78.0,2.806e+03,21.0,25.0,932.0,22.0,10.0,22.0,0.0
0,79.0,25.0,34.1,1.78,66.0,994.0,149.0,2.0,778.0,300.0,91.0,79.0,1.015e+03,134.5,142.8,142.4,0.0
0,70.0,30.0,34.1,1.84,78.0,734.0,243.0,30.0,1.622e+03,34.0,900.0,1.183e+03,1.015e+03,1.312e+03,2.18e+03,1.578e+03,0.0
0,76.0,28.0,34.1,1.77,64.0,3.322e+03,6.27e+03,1.619e+03,928.0,5.924e+03,111.0,97.0,153.0,12.0,142.8,142.4,0.0
0,80.0,24.0,34.1,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,134.5,142.8,5.0,0.0
0,116.0,29.0,34.1,1.82,76.0,66.0,20.0,13.0,302.0,2.0,932.0,1.092e+03,1.015e+03,437.0,963.0,820.0,0.0
0,89.0,35.0,34.1,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,10.0,31.0,41.0,0.0
0,74.0,26.0,34.1,1.79,67.0,220.0,21.0,21.0,420.0,0.0,335.0,386.0,1.015e+03,12.0,5.0,0.0,0.0
0,137.0,37.0,34.1,1.83,72.0,567.0,419.0,88.0,668.0,103.0,1.582e+03,2.662e+03,1.015e+03,19.0,21.0,34.0,0.0
0,22.0,25.0,34.1,1.67,52.0,1.614e+03,3.548e+03,548.0,740.0,3.256e+03,301.0,442.0,723.0,10.0,16.0,142.4,0.0
0,121.0,31.0,34.1,1.78,71.0,410.0,41.0,26.0,900.0,17.0,198.0,256.0,1.015e+03,52.0,193.0,310.0,0.0
0,30.0,27.0,34.1,1.87,70.0,14.0,263.0,19.0,53.0,121.0,469.0,526.0,1.015e+03,4.0,8.0,3.0,0.0
0,122.0,24.0,34.1,1.86,65.0,196.0,45.0,65.0,44.0,24.0,238.0,225.0,1.015e+03,16.0,142.8,142.4,0.0
0,24.0,23.0,34.1,1.85,68.0,401.0,478.0,12.0,459.0,254.0,942.0,2.484e+03,1.015e+03,33.0,142.8,142.4,0.0
0,33.0,23.0,34.1,1.74,65.0,690.0,651.0,809.0,1.532e+03,727.0,149.0,235.0,1.377e+03,0.0,5.0,142.4,0.0
0,42.0,24.0,34.1,1.88,67.0,801.0,468.0,44.0,604.0,142.0,785.0,1.003e+03,1.015e+03,21.0,25.0,8.0,0.0
0,64.0,37.0,34.1,1.75,63.0,341.0,642.0,70.0,380.0,230.0,467.0,561.0,1.015e+03,31.0,168.0,172.0,0.0
0,61.0,34.0,34.1,1.89,72.0,85.0,67.0,231.0,645.0,42.0,514.0,1.178e+03,1.015e+03,11.0,2.0,88.0,0.0
0,141.0,26.0,34.1,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,134.5,3.0,40.0,0.0
0,13.0,28.0,34.1,1.77,60.0,349.0,473.0,83.0,181.0,378.0,679.0,841.5,1.015e+03,16.0,20.0,7.0,0.0
0,97.0,32.0,34.1,1.76,60.0,480.0,527.0,199.0,368.0,380.0,412.0,364.0,1.015e+03,30.0,51.0,34.0,0.0
0,91.0,34.0,34.1,1.83,65.0,1.571e+03,488.0,498.0,479.0,623.0,197.0,243.0,1.498e+03,23.0,24.0,0.0,0.0
0,36.0,31.0,34.1,1.86,66.0,728.0,336.0,170.0,2.664e+03,58.0,541.5,841.5,1.289e+03,72.0,111.0,35.0,0.0
0,59.0,29.0,34.1,1.8,65.0,37.0,17.0,21.0,74.0,2.0,1.224e+03,1.722e+03,1.015e+03,62.0,142.8,142.4,0.0
0,134.0,23.0,34.1,1.8,75.0,680.0,1.141e+03,76.0,930.0,774.0,219.0,282.0,1.802e+03,0.0,0.0,142.4,0.0
0,72.0,28.0,34.1,1.76,64.0,51.0,312.0,59.0,44.0,206.0,224.0,296.0,1.015e+03,5.0,12.0,0.0,0.0
0,69.0,34.0,34.1,1.75,63.0,1.187e+03,1.067e+03,3.79e+03,414.0,337.0,24.0,26.0,598.0,364.0,122.0,33.0,0.0
0,93.0,36.0,34.1,1.7,64.0,28.0,175.0,0.0,12.0,110.0,757.0,1.458e+03,1.015e+03,4.0,3.0,30.0,0.0
0,67.0,32.0,34.1,1.91,71.5,696.0,41.0,97.0,2.896e+03,32.0,1.583e+03,3.196e+03,1.184e+03,98.0,27.0,13.0,0.0
0,31.0,25.0,34.1,1.78,70.0,563.0,374.0,62.0,582.0,148.0,541.5,841.5,1.015e+03,47.0,23.0,13.0,0.0
0,140.0,26.0,34.1,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,3.0,0.0,0.0,0.0
0,94.0,22.0,34.1,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,134.5,142.8,142.4,0.0
0,73.0,33.0,34.1,1.73,64.0,83.0,227.0,7.0,136.0,144.0,577.0,732.0,1.015e+03,34.0,3.0,5.0,0.0
0,113.0,31.0,34.1,1.78,67.0,169.0,327.0,430.0,581.0,150.0,235.0,394.0,1.015e+03,1.61e+03,1.58e+03,657.0,0.0
0,102.0,26.0,34.1,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,134.5,142.8,142.4,0.0
0,107.0,26.0,34.1,1.65,60.0,4.12e+03,462.0,51.0,9.336e+03,644.0,94.0,127.0,139.0,94.0,276.0,138.0,0.0
0,63.0,27.0,34.1,1.64,62.0,136.0,323.0,739.0,291.0,108.0,390.0,432.0,1.015e+03,13.0,142.8,142.4,0.0
0,34.0,29.0,34.1,1.82,66.0,513.0,555.0,617.0,238.0,306.0,303.0,357.0,1.015e+03,50.0,48.0,43.0,0.0
0,110.0,25.0,34.1,1.8,65.0,40.0,339.0,111.0,335.0,189.0,541.5,3.472e+03,1.015e+03,0.0,0.0,14.0,0.0
0,40.0,33.0,34.1,1.7,57.0,183.0,119.0,21.0,931.0,20.0,1.702e+03,841.5,1.015e+03,110.0,47.0,101.0,0.0
0,115.0,39.0,34.1,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,11.0,21.0,3.0,0.0
0,85.0,30.0,34.1,1.73,62.0,289.0,131.0,7.0,308.0,82.0,1.58e+03,1.731e+03,1.015e+03,3.0,15.0,0.0,0.0
0,46.0,31.0,34.1,1.82,68.0,1.343e+03,3.396e+03,665.0,1.798e+03,4.46e+03,346.0,481.0,905.0,13.0,16.0,12.0,0.0
0,41.0,25.0,34.1,1.79,63.0,198.0,18.0,0.0,933.0,13.0,1.703e+03,1.474e+03,1.015e+03,42.0,80.0,142.4,0.0
0,26.0,27.0,34.1,0.0,0.0,84.0,0.0,0.0,433.0,31.0,573.0,574.0,1.015e+03,5.0,5.0,10.0,0.0
0,38.0,28.0,34.1,1.8,65.0,1.241e+03,4.62e+03,2.726e+03,292.0,3.666e+03,48.0,56.0,386.0,62.0,11.0,8.0,0.0
0,82.0,25.0,34.1,1.82,71.0,358.0,265.0,137.0,430.0,76.0,727.0,2.047e+03,1.015e+03,5.0,142.8,142.4,0.0
0,58.0,22.0,34.1,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,134.5,142.8,142.4,0.0
0,120.0,34.0,34.1,1.9,74.0,446.0,1.088e+03,138.0,468.0,625.0,866.0,841.5,1.015e+03,16.0,20.0,45.0,0.0
0,55.0,23.0,34.1,1.77,59.0,745.0,2.32e+03,751.0,691.0,2.826e+03,50.0,63.0,1.095e+03,5.0,142.8,142.4,0.0
0,131.0,33.0,34.1,1.9,80.0,419.0,273.0,65.0,354.0,168.0,132.0,118.0,1.015e+03,14.0,35.0,10.0,0.0
0,43.0,30.0,34.1,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,25.0,27.0,135.0,0.0
0,56.0,28.0,34.1,1.76,60.0,9.0,14.0,0.0,6.0,2.0,541.5,3.036e+03,1.015e+03,15.0,35.0,11.0,0.0
0,127.0,24.0,34.1,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,7.0,142.8,142.4,0.0
0,100.0,25.0,34.1,1.78,73.0,3.0,42.0,0.0,95.0,2.0,2.058e+03,2.714e+03,1.015e+03,12.0,58.0,118.0,0.0
0,49.0,29.0,34.1,1.72,60.0,51.0,192.0,264.0,69.0,47.0,1.348e+03,841.5,1.015e+03,5.0,10.0,20.0,0.0
0,48.0,28.0,34.1,1.73,58.0,92.0,1.135e+03,92.0,70.0,1.886e+03,70.0,117.0,1.774e+03,22.0,5.0,156.0,0.0
0,132.0,35.0,34.1,1.79,69.0,3.076e+03,784.0,454.0,1.958e+03,1.264e+03,9.0,7.0,246.0,5.0,0.0,5.0,0.0
0,138.0,24.0,34.1,1.86,76.0,166.0,743.0,1.239e+03,216.0,522.0,376.0,493.0,1.015e+03,69.0,227.0,142.4,0.0
0,118.0,31.0,34.1,1.82,70.0,0.0,0.0,0.0,1.0,0.0,541.5,841.5,1.015e+03,263.0,10.0,135.0,0.0
0,95.0,26.0,34.1,1.87,68.0,355.0,594.0,6.0,42.0,668.0,323.0,319.0,1.015e+03,43.0,20.0,142.4,0.0
0,117.0,26.0,34.1,1.8,68.0,1.488e+03,1.335e+03,241.0,725.0,1.558e+03,13.0,12.0,633.0,5.0,142.8,142.4,0.0
0,125.0,26.0,34.1,1.84,75.0,3.448e+03,5.976e+03,454.0,814.0,7.604e+03,73.0,123.0,152.0,13.0,33.0,246.0,0.0
0,129.0,26.0,34.1,1.8,71.0,5.0,34.0,11.0,32.0,33.0,958.0,1.942e+03,1.015e+03,626.0,483.0,758.0,0.0
0,90.0,25.0,34.1,1.73,62.0,640.0,1.436e+03,83.0,1.116e+03,620.0,733.0,822.0,1.805e+03,6.0,8.0,28.0,0.0
0,47.0,24.0,34.1,1.86,66.0,766.0,3.284e+03,889.0,986.0,3.422e+03,38.0,37.0,941.0,33.0,142.8,142.4,0.0
0,52.0,29.0,34.1,1.85,68.0,902.0,701.0,18.0,1.02e+03,163.0,541.5,841.5,1.015e+03,21.0,0.0,18.0,0.0
0,108.0,21.0,34.1,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,134.5,142.8,142.4,0.0
0,123.0,23.0,34.1,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,134.5,142.8,142.4,0.0
0,32.0,23.0,34.1,1.77,65.0,2.876e+03,1.927e+03,130.0,5.93e+03,1.865e+03,420.0,537.0,656.0,0.0,5.0,142.4,0.0
0,112.0,23.0,34.1,1.75,66.0,89.0,199.0,68.0,346.0,76.0,258.0,299.0,1.015e+03,134.5,142.8,142.4,0.0
0,101.0,25.0,34.1,1.83,67.0,387.0,370.0,226.0,548.0,99.0,568.0,639.0,1.015e+03,5.0,28.0,23.0,0.0
0,119.0,25.0,34.1,0.0,0.0,3.0,5.0,0.0,2.0,0.0,1.467e+03,841.5,1.015e+03,134.5,142.8,142.4,0.0
0,81.0,23.0,34.1,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,0.0,142.8,142.4,0.0
0,98.0,25.0,34.1,1.81,70.0,1.61e+03,722.0,180.0,1.159e+03,204.0,523.0,552.0,1.608e+03,0.0,0.0,0.0,0.0
0,39.0,28.0,34.1,1.8,65.0,169.0,1.673e+03,593.0,308.0,1.414e+03,151.0,240.0,1.681e+03,5.0,0.0,5.0,0.0
0,53.0,23.0,34.1,1.84,68.0,582.0,192.0,157.0,2.804e+03,276.0,138.0,202.0,1.626e+03,22.0,8.0,142.4,0.0
0,104.0,27.0,34.1,1.72,61.0,2.852e+03,1.071e+03,190.0,2.146e+03,1.48e+03,218.0,180.0,799.0,110.0,19.0,48.0,0.0
0,114.0,30.0,34.1,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,134.5,142.8,142.4,0.0
0,50.0,37.0,34.1,1.75,60.0,344.0,274.0,489.0,554.0,162.0,664.0,719.0,1.015e+03,7.0,50.0,13.0,0.0
0,96.0,35.0,34.1,1.75,58.0,1.71e+03,40.0,8.0,2.728e+03,32.0,541.5,841.5,1.955e+03,134.5,0.0,5.0,0.0
0,133.0,23.0,34.1,1.8,70.0,86.0,5.0,0.0,96.0,2.0,1.802e+03,3.208e+03,1.015e+03,25.0,142.8,142.4,0.0
0,142.0,25.0,34.1,1.79,68.0,424.0,719.0,82.0,610.0,632.0,326.0,312.0,1.015e+03,18.0,10.0,5.0,0.0
0,88.0,28.0,34.1,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,134.5,142.8,142.4,0.0
0,45.0,24.0,34.1,1.82,60.0,1.012e+03,1.975e+03,431.0,344.0,2.654e+03,67.0,91.0,1.79e+03,35.0,49.0,142.4,0.0
0,105.0,33.0,34.1,1.7,63.0,86.0,769.0,159.0,195.0,695.0,298.0,370.0,2.024e+03,126.0,20.0,23.0,0.0
0,128.0,28.0,34.1,1.8,62.0,455.0,301.0,4.0,255.0,90.0,353.0,436.0,1.015e+03,3.0,13.0,34.0,0.0
0,87.0,26.0,34.1,1.83,71.0,27.0,5.0,0.0,43.0,0.0,1.281e+03,1.556e+03,1.015e+03,46.0,86.0,11.0,0.0
0,92.0,22.0,34.1,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,134.5,142.8,142.4,0.0
0,57.0,29.0,34.1,1.73,57.0,256.0,1.291e+03,268.0,84.0,846.0,163.0,162.0,1.612e+03,7.0,0.0,11.0,0.0
0,99.0,26.0,34.1,1.86,64.0,72.0,5.0,0.0,71.0,33.0,966.0,2.624e+03,1.015e+03,4.0,3.0,0.0,0.0
0,83.0,27.0,34.1,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,0.0,142.8,142.4,0.0
0,16.0,25.0,34.1,1.81,63.0,946.0,375.0,395.0,1.127e+03,123.0,570.0,604.0,2.012e+03,0.0,142.8,142.4,0.0
0,68.0,25.0,34.1,1.8,61.0,369.0,341.0,0.0,323.0,174.0,580.0,987.0,1.015e+03,53.0,10.0,142.4,0.0
0,124.0,37.0,34.1,1.77,68.0,2.34e+03,1.685e+03,20.0,326.0,3.66e+03,16.0,13.0,752.0,155.0,160.0,216.0,0.0
0,136.0,21.0,34.1,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,134.5,142.8,142.4,0.0
0,139.0,25.0,34.1,1.8,72.0,1.761e+03,45.0,0.0,1.703e+03,153.0,108.0,82.0,1.969e+03,25.0,142.8,3.0,0.0
1,4.0,25.0,185.0,1.83,65.0,181.0,350.0,44.0,255.0,114.0,759.0,1.002e+03,1.015e+03,127.0,47.0,31.0,1.0
1,2.0,29.0,185.0,1.85,65.0,351.0,384.0,39.0,145.0,353.0,386.0,463.0,1.015e+03,84.0,132.0,268.0,1.0
1,3.0,24.0,185.0,1.75,60.0,8.0,33.0,4.0,10.0,21.0,1.248e+03,1.383e+03,1.015e+03,43.0,31.0,16.0,1.0
1,1.0,22.0,185.0,1.78,63.0,159.0,541.0,12.0,197.0,434.0,166.0,171.0,1.015e+03,0.0,142.8,142.4,1.0
1,6.0,31.0,185.0,1.73,62.0,499.0,226.0,330.0,444.0,156.0,384.0,414.0,1.015e+03,251.0,343.0,344.0,1.0
1,9.0,29.0,185.0,1.8,65.0,185.0,167.0,1.0,606.0,124.0,1.068e+03,2.031e+03,1.015e+03,235.0,316.0,91.0,1.0
1,14.0,24.0,185.0,1.73,58.0,164.0,277.0,102.0,170.0,159.0,1.039e+03,1.432e+03,1.015e+03,47.0,42.0,142.4,1.0
1,5.0,30.0,185.0,1.74,60.0,127.0,1.038e+03,25.0,136.0,1.102e+03,388.0,608.0,1.015e+03,281.0,152.0,69.0,1.0
1,12.0,35.0,185.0,1.81,65.0,633.0,1.577e+03,1.149e+03,690.0,1.716e+03,592.0,1.006e+03,1.573e+03,1.09e+03,271.0,213.0,1.0
1,7.0,35.0,185.0,1.81,65.0,579.0,170.0,1.0,2.16e+03,139.0,142.0,286.0,1.364e+03,432.0,571.0,760.0,1.0
1,10.0,26.0,185.0,1.82,65.0,54.0,211.0,13.0,36.0,228.0,179.0,159.0,1.015e+03,150.0,0.0,24.0,1.0
1,8.0,37.0,185.0,1.65,53.0,384.0,643.0,1.536e+03,958.0,471.0,159.0,334.0,1.634e+03,65.0,432.0,356.0,1.0
1,13.0,28.0,185.0,1.77,60.0,349.0,473.0,83.0,181.0,378.0,679.0,841.5,1.015e+03,16.0,20.0,7.0,1.0
1,15.0,30.0,185.0,1.68,55.0,1.24e+03,1.476e+03,1.108e+03,272.0,1.974e+03,40.0,22.0,634.0,62.0,12.0,142.4,1.0
1,11.0,22.0,185.0,1.83,69.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,0.0,40.0,142.4,1.0
1,35.0,24.0,185.0,1.88,67.0,801.0,468.0,44.0,604.0,142.0,785.0,1.003e+03,1.015e+03,21.0,25.0,8.0,1.0
1,26.0,33.0,185.0,1.78,65.0,1.235e+03,1.553e+03,31.0,208.0,2.31e+03,11.0,15.0,1.261e+03,74.0,15.0,53.0,1.0
1,32.0,34.0,185.0,1.81,64.0,228.0,2.728e+03,500.0,78.0,2.806e+03,21.0,25.0,932.0,22.0,10.0,22.0,1.0
1,25.0,32.0,185.0,1.79,69.0,686.0,514.0,5.0,730.0,192.0,253.0,232.0,1.015e+03,60.0,19.0,207.0,1.0
1,20.0,25.0,185.0,1.67,52.0,1.614e+03,3.548e+03,548.0,740.0,3.256e+03,301.0,442.0,723.0,10.0,16.0,142.4,1.0
1,53.0,33.0,185.0,1.8,68.0,63.0,17.0,30.0,272.0,36.0,454.0,637.0,1.015e+03,10.0,5.0,21.0,1.0
1,17.0,31.0,185.0,1.87,67.0,447.0,368.0,69.0,186.0,352.0,355.0,254.0,1.015e+03,117.0,111.0,424.0,1.0
1,23.0,30.0,185.0,1.83,67.0,331.0,247.0,148.0,280.0,101.0,563.0,1.316e+03,1.015e+03,42.0,13.0,61.0,1.0
1,16.0,25.0,185.0,1.81,63.0,946.0,375.0,395.0,1.127e+03,123.0,570.0,604.0,2.012e+03,0.0,142.8,142.4,1.0
1,18.0,24.0,185.0,1.84,64.0,637.0,120.0,35.0,710.0,46.0,1.411e+03,1.614e+03,1.015e+03,33.0,0.0,142.4,1.0
1,29.0,25.0,185.0,1.78,70.0,563.0,374.0,62.0,582.0,148.0,541.5,841.5,1.015e+03,47.0,23.0,13.0,1.0
1,21.0,25.0,185.0,1.77,65.0,195.0,66.0,10.0,330.0,166.0,288.0,352.0,1.015e+03,19.0,141.0,79.0,1.0
1,27.0,27.0,185.0,1.87,70.0,14.0,263.0,19.0,53.0,121.0,469.0,526.0,1.015e+03,4.0,8.0,3.0,1.0
1,31.0,31.0,185.0,1.86,66.0,728.0,336.0,170.0,2.664e+03,58.0,541.5,841.5,1.289e+03,72.0,111.0,35.0,1.0
1,44.0,29.0,185.0,1.73,57.0,256.0,1.291e+03,268.0,84.0,846.0,163.0,162.0,1.612e+03,7.0,0.0,11.0,1.0
0,40.0,29.0,185.0,1.72,60.0,51.0,192.0,264.0,69.0,47.0,1.348e+03,841.5,1.015e+03,5.0,10.0,20.0,1.0
0,79.0,25.0,185.0,1.81,70.0,1.61e+03,722.0,180.0,1.159e+03,204.0,523.0,552.0,1.608e+03,0.0,0.0,0.0,1.0
0,61.0,30.0,185.0,1.73,67.0,1.113e+03,4.5e+03,860.0,212.0,5.96e+03,157.0,188.0,442.0,66.0,58.0,28.0,1.0
0,22.0,22.0,185.0,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,134.5,142.8,142.4,1.0
